Nation,Similarity Score
Argentina,139
Bahrain,7
Bangladesh,128
Barbados,23
Bhutan,158
Botswana,28
Brunei,7
China,135
Colombia,90
El Salvador,53
Fiji,23
Gabon,32
Iceland,5
Indonesia,11
Kuwait,69
Malaysia,35
Mongolia,68
Nepal,49
New Zealand,20
Nigeria,79
Oman,131
Panama,120
Paraguay,86
Poland,49
Rwanda,44
Singapore,46
Taiwan,11
Tajikistan,4
United Kingdom,18
Uzbekistan,22
Czechia,29
France,56
Germany,5
Moldova,78
Monaco,53
Philippines,65
Australia,21
India,66
Ecuador,74
Portugal,32
Papua New Guinea,17
Georgia,18
Vietnam,50
Hong Kong,2
Italy,53
South Korea,33
Iraq,96
Japan,5
Iran,4
Palestine,134
San Marino,30
Albania,51
Denmark,4
Jamaica,48
Kosovo,25
Romania,32
Slovakia,20
Spain,49
Peru,113
Austria,35
Honduras,123
Lithuania,19
Guatemala,55
Israel,57
Luxembourg,10
Switzerland,3
Ukraine,25
Venezuela,194
Jordan,55
Lebanon,62
Serbia,3
Sri Lanka,14
Belgium,22
Bosnia and Herzegovina,10
Dominican Republic,71
Haiti,32
Kazakhstan,118
Lesotho,5
Morocco,3
Slovenia,8
Tunisia,23
Madagascar,2
Croatia,3
Libya,124
Qatar,116
Saudi Arabia,7
Algeria,54
Brazil,41
Bulgaria,1
Burkina Faso,42
Canada,1
Costa Rica,5
Greece,64
Liberia,43
Netherlands,4
Pakistan,19
Syria,29
United States,10
Egypt,83
Cote d'Ivoire,11
Democratic Republic of Congo,54
Mauritius,30
Norway,4
Senegal,1
Sudan,45
Vanuatu,8
Eswatini,120
United Arab Emirates,13
Ireland,69
Kenya,54
Angola,50
South Africa,80
Congo,13
Ghana,15
Russia,35
Zimbabwe,73
Azerbaijan,71
Guyana,88
Cape Verde,38
Dominica,3
Gambia,25
Guinea,5
Mexico,54
Trinidad and Tobago,53
Sierra Leone,3
Suriname,77
Ethiopia,95
Afghanistan,85
Mauritania,11
Myanmar,150
South Sudan,93
Cuba,76
Chad,23
Kyrgyzstan,47
Laos,9
Uganda,79
Belize,13
Chile,125
Eritrea,109
Mozambique,23
Turkey,4
