Nation,Similarity Score
Afghanistan,93
Albania,23
Algeria,43
Andorra,51
Angola,19
Antigua and Barbuda,299
Armenia,127
Australia,2
Austria,34
Azerbaijan,23
Bahamas,211
Belarus,132
Belgium,6
Belize,26
Benin,26
Bosnia and Herzegovina,11
Brazil,6
Bulgaria,16
Burkina Faso,65
Burundi,226
Cambodia,50
Cameroon,55
Cape Verde,14
Central African Republic,68
Chad,46
Chile,48
Comoros,302
Congo,49
Costa Rica,11
Cote d'Ivoire,63
Croatia,5
Cuba,7
Cyprus,42
Czechia,3
Democratic Republic of Congo,51
Denmark,35
Djibouti,55
Dominica,69
Dominican Republic,43
Ecuador,3
Egypt,52
Equatorial Guinea,296
Eritrea,48
Estonia,68
Eswatini,14
Ethiopia,31
Finland,10
Gambia,15
Georgia,5
Germany,1
Ghana,31
Greece,33
Grenada,307
Guinea,12
Guinea-Bissau,300
Haiti,53
Honduras,39
Hungary,36
India,2
International,307
Iran,31
Iraq,28
Ireland,13
Israel,7
Jamaica,22
Jordan,42
Kazakhstan,6
Kosovo,46
Laos,65
Latvia,25
Lebanon,24
Lesotho,41
Liberia,7
Libya,20
Liechtenstein,237
Lithuania,38
Luxembourg,43
Madagascar,55
Malawi,21
Maldives,164
Mali,60
Malta,179
Marshall Islands,307
Mauritania,70
Mauritius,131
Mexico,52
Moldova,2
Monaco,97
Montenegro,163
Morocco,42
Mozambique,22
Myanmar,28
Namibia,48
Netherlands,40
Nicaragua,203
Niger,127
North Macedonia,172
Norway,13
Pakistan,17
Palestine,30
Papua New Guinea,8
Peru,42
Philippines,1
Portugal,3
Qatar,5
Romania,9
Russia,8
Saint Kitts and Nevis,306
Saint Lucia,303
Samoa,307
San Marino,41
Sao Tome and Principe,293
Saudi Arabia,7
Senegal,56
Seychelles,27
Sierra Leone,72
Slovakia,27
Slovenia,41
Solomon Islands,29
Somalia,70
South Korea,8
South Sudan,38
Spain,8
Sri Lanka,11
Sudan,11
Suriname,50
Sweden,41
Switzerland,30
Syria,29
Tanzania,121
Thailand,33
Timor,34
Togo,52
Trinidad and Tobago,7
Tunisia,60
Turkey,8
Ukraine,40
United States,10
Uruguay,63
Vanuatu,90
Vatican,295
Venezuela,36
Vietnam,5
Yemen,70
Zambia,33
Zimbabwe,4
Canada,25
Guatemala,5
Guyana,7
Italy,4
Japan,26
Kenya,19
Kyrgyzstan,4
Serbia,25
South Africa,23
Uganda,4
United Arab Emirates,17
Paraguay,1
Tajikistan,25
Taiwan,67
New Zealand,34
Botswana,1
Singapore,2
France,1
Gabon,1
Brunei,7
Poland,2
Barbados,4
Fiji,1
Mongolia,4
Uzbekistan,1
