Nation,Similarity Score
Afghanistan,45
Albania,89
Algeria,131
Andorra,59
Angola,69
Antigua and Barbuda,44
Armenia,44
Australia,46
Austria,44
Azerbaijan,66
Bahamas,44
Belarus,48
Belgium,39
Belize,115
Benin,35
Bosnia and Herzegovina,34
Brazil,33
Bulgaria,15
Burkina Faso,47
Burundi,14
Cambodia,50
Cameroon,57
Canada,116
Cape Verde,123
Central African Republic,71
Chile,65
Comoros,44
Congo,102
Costa Rica,62
Cote d'Ivoire,57
Croatia,22
Cuba,59
Cyprus,83
Czechia,33
Democratic Republic of Congo,37
Denmark,35
Djibouti,47
Dominica,76
Dominican Republic,70
Ecuador,16
Egypt,118
Equatorial Guinea,44
Eritrea,68
Estonia,44
Eswatini,53
Ethiopia,40
Finland,7
France,46
Gambia,91
Georgia,27
Germany,17
Ghana,20
Greece,44
Grenada,44
Guatemala,4
Guinea,68
Guinea-Bissau,44
Guyana,88
Haiti,64
Honduras,47
Hungary,58
India,47
International,44
Iran,80
Iraq,32
Ireland,63
Israel,66
Italy,7
Jamaica,100
Japan,18
Jordan,79
Kazakhstan,67
Kenya,71
Kosovo,85
Kyrgyzstan,43
Laos,57
Latvia,18
Lebanon,98
Lesotho,83
Liberia,84
Libya,29
Liechtenstein,44
Lithuania,47
Luxembourg,43
Madagascar,115
Malawi,53
Maldives,44
Mali,50
Malta,44
Marshall Islands,44
Mauritania,28
Mauritius,49
Mexico,152
Moldova,13
Monaco,4
Montenegro,44
Morocco,98
Mozambique,49
Myanmar,45
Namibia,75
Netherlands,53
Nicaragua,38
Niger,46
North Macedonia,44
Norway,10
Pakistan,76
Palestine,35
Papua New Guinea,11
Peru,75
Philippines,55
Portugal,82
Qatar,32
Romania,37
Russia,69
Saint Kitts and Nevis,44
Saint Lucia,44
Saint Vincent and the Grenadines,44
Samoa,44
San Marino,35
Sao Tome and Principe,44
Saudi Arabia,79
Senegal,57
Serbia,23
Seychelles,21
Sierra Leone,65
Slovakia,61
Slovenia,73
Solomon Islands,31
Somalia,48
South Africa,50
South Korea,7
South Sudan,53
Spain,98
Sri Lanka,11
Sudan,49
Suriname,57
Sweden,50
Switzerland,35
Syria,109
Tanzania,33
Thailand,58
Timor,14
Togo,66
Trinidad and Tobago,62
Tunisia,80
Turkey,64
Uganda,53
Ukraine,101
United Arab Emirates,53
United States,117
Uruguay,44
Vanuatu,104
Vatican,44
Venezuela,51
Vietnam,26
Yemen,60
Zambia,57
Zimbabwe,113
Argentina,24
Bangladesh,40
Botswana,14
Colombia,50
Gabon,116
Nigeria,54
Panama,10
Paraguay,15
Poland,43
Rwanda,61
Tajikistan,27
United Kingdom,102
Barbados,45
Brunei,5
El Salvador,9
Fiji,45
Iceland,10
Malaysia,23
Nepal,31
New Zealand,9
Oman,33
Uzbekistan,61
Singapore,33
Bhutan,44
Taiwan,23
Indonesia,62
Bolivia,10
Kuwait,69
Mongolia,45
China,11
Bahrain,68
Hong Kong,18
