Nation,Similarity Score
Afghanistan,64
Albania,22
Algeria,42
Andorra,50
Angola,18
Antigua and Barbuda,269
Armenia,273
Australia,2
Austria,32
Azerbaijan,17
Bahamas,298
Belarus,101
Belgium,5
Belize,26
Benin,16
Bosnia and Herzegovina,8
Brazil,6
Bulgaria,13
Burkina Faso,49
Burundi,108
Cambodia,44
Cameroon,54
Canada,23
Cape Verde,13
Central African Republic,54
Chad,44
Chile,51
Comoros,296
Congo,42
Costa Rica,11
Cote d'Ivoire,49
Croatia,4
Cuba,5
Cyprus,42
Czechia,1
Democratic Republic of Congo,34
Denmark,35
Djibouti,55
Dominica,59
Dominican Republic,45
Ecuador,3
Egypt,52
Equatorial Guinea,275
Eritrea,48
Estonia,46
Eswatini,14
Ethiopia,28
Finland,4
France,1
Gambia,15
Georgia,5
Germany,1
Ghana,23
Greece,33
Grenada,269
Guatemala,3
Guinea,5
Guinea-Bissau,275
Guyana,7
Haiti,21
Honduras,39
Hungary,36
India,2
International,269
Iran,28
Iraq,27
Ireland,12
Israel,7
Italy,5
Jamaica,21
Japan,6
Jordan,42
Kazakhstan,6
Kenya,14
Kosovo,45
Kyrgyzstan,3
Laos,48
Latvia,17
Lebanon,21
Lesotho,41
Liberia,6
Libya,18
Liechtenstein,284
Lithuania,34
Luxembourg,40
Madagascar,52
Malawi,19
Maldives,282
Mali,55
Malta,274
Marshall Islands,269
Mauritania,13
Mauritius,56
Mexico,50
Moldova,1
Monaco,164
Montenegro,291
Morocco,39
Mozambique,20
Myanmar,24
Namibia,48
Netherlands,45
Nicaragua,135
Niger,55
North Macedonia,272
Norway,8
Pakistan,17
Palestine,30
Papua New Guinea,4
Peru,42
Philippines,1
Portugal,3
Qatar,5
Romania,7
Russia,7
Saint Kitts and Nevis,269
Saint Lucia,276
Saint Vincent and the Grenadines,269
Samoa,269
San Marino,31
Saudi Arabia,7
Senegal,46
Serbia,14
Seychelles,6
Sierra Leone,55
Slovakia,18
Slovenia,41
Solomon Islands,16
Somalia,51
South Africa,18
South Korea,7
South Sudan,32
Spain,8
Sri Lanka,3
Sudan,6
Suriname,50
Sweden,46
Switzerland,33
Syria,23
Tanzania,49
Thailand,39
Timor,8
Togo,51
Trinidad and Tobago,7
Tunisia,41
Turkey,7
Uganda,4
Ukraine,45
United Arab Emirates,14
United States,10
Uruguay,50
Vanuatu,63
Vatican,269
Venezuela,36
Vietnam,4
Yemen,52
Zambia,29
Zimbabwe,4
Tajikistan,12
Taiwan,1
