Nation,Similarity Score
Argentina,139
Bahrain,32
Bangladesh,45
Barbados,32
Bhutan,67
Bolivia,75
Botswana,45
Brunei,12
China,30
El Salvador,91
Fiji,31
Gabon,79
Iceland,18
Indonesia,41
Kuwait,90
Malaysia,24
Mongolia,8
Nepal,118
New Zealand,10
Nigeria,62
Oman,127
Panama,95
Paraguay,79
Poland,61
Rwanda,57
Singapore,21
Taiwan,4
Tajikistan,32
United Kingdom,64
Uzbekistan,51
Czechia,14
France,52
Germany,51
Moldova,65
Monaco,39
Philippines,82
Australia,49
India,72
Papua New Guinea,23
Portugal,61
Belgium,54
Croatia,29
Cuba,82
Ecuador,79
Finland,11
Georgia,29
Guatemala,112
Guinea,34
Kyrgyzstan,63
Sri Lanka,47
Sudan,78
Zimbabwe,125
Brazil,80
Kazakhstan,98
Liberia,68
Italy,22
Qatar,102
Russia,53
Saudi Arabia,54
Seychelles,7
Timor,31
Trinidad and Tobago,101
Uganda,80
Jamaica,64
Pakistan,42
Burundi,29
Japan,7
Romania,53
United States,61
Azerbaijan,147
Benin,12
Bulgaria,22
Canada,19
Eswatini,86
Ethiopia,24
Ghana,24
Guyana,97
Haiti,38
Ireland,83
Kenya,141
Latvia,9
Myanmar,30
Serbia,20
Slovakia,18
South Africa,82
Syria,46
Tanzania,3
Turkey,63
United Arab Emirates,28
Cape Verde,64
Mauritania,22
Solomon Islands,24
Angola,75
Bosnia and Herzegovina,48
Costa Rica,32
Gambia,68
Norway,25
Spain,47
Libya,106
Malawi,22
Mozambique,34
Albania,62
Lebanon,34
Belize,107
Iraq,93
Iran,32
Israel,34
Palestine,31
Zambia,5
Afghanistan,37
San Marino,11
Austria,23
South Sudan,53
Greece,29
Denmark,6
Switzerland,11
Lithuania,39
Venezuela,90
Hungary,12
Nicaragua,5
Dominican Republic,96
Honduras,72
Congo,5
Ukraine,52
Slovenia,44
Tunisia,50
Cyprus,36
Jordan,29
Luxembourg,11
Peru,65
Lesotho,28
Algeria,59
Chad,50
Democratic Republic of Congo,14
Morocco,47
Kosovo,25
Sweden,5
Eritrea,79
Laos,2
Netherlands,34
Cambodia,7
Estonia,10
Senegal,5
Suriname,86
Chile,39
Vietnam,23
Namibia,7
South Korea,3
Uruguay,6
Cameroon,3
Niger,5
Somalia,4
Thailand,4
Mauritius,10
Djibouti,2
Egypt,46
Mexico,47
Madagascar,2
Burkina Faso,18
Vanuatu,1
Sierra Leone,7
Cote d'Ivoire,3
Hong Kong,4
Andorra,29
