Nation,Similarity Score
Afghanistan,42
Albania,28
Algeria,78
Andorra,53
Angola,41
Antigua and Barbuda,48
Armenia,48
Australia,10
Austria,39
Azerbaijan,109
Bahamas,48
Belarus,50
Belgium,6
Belize,35
Benin,21
Bosnia and Herzegovina,26
Brazil,17
Bulgaria,17
Burkina Faso,53
Burundi,16
Cambodia,46
Cameroon,52
Canada,28
Cape Verde,33
Central African Republic,55
Chad,68
Chile,158
Comoros,48
Congo,67
Costa Rica,15
Cote d'Ivoire,53
Croatia,21
Cuba,84
Cyprus,87
Czechia,14
Democratic Republic of Congo,46
Denmark,39
Djibouti,89
Dominica,49
Dominican Republic,113
Ecuador,40
Egypt,63
Equatorial Guinea,48
Estonia,50
Eswatini,36
Ethiopia,51
Finland,7
France,26
Gambia,29
Georgia,29
Germany,2
Ghana,29
Greece,47
Grenada,48
Guatemala,151
Guinea,14
Guinea-Bissau,48
Guyana,34
Haiti,42
Honduras,217
Hungary,45
India,41
International,48
Iran,39
Iraq,134
Ireland,60
Israel,50
Italy,45
Jamaica,31
Japan,6
Jordan,95
Kazakhstan,63
Kenya,47
Kosovo,94
Kyrgyzstan,28
Laos,75
Latvia,22
Lebanon,26
Lesotho,57
Liberia,13
Libya,208
Liechtenstein,48
Lithuania,36
Luxembourg,41
Madagascar,64
Malawi,29
Maldives,48
Mali,57
Malta,48
Marshall Islands,48
Mauritania,14
Mauritius,50
Mexico,63
Moldova,3
Monaco,1
Montenegro,48
Morocco,105
Mozambique,29
Myanmar,98
Namibia,53
Netherlands,50
Nicaragua,35
Niger,55
North Macedonia,48
Norway,9
Pakistan,36
Palestine,126
Papua New Guinea,17
Peru,193
Philippines,45
Portugal,8
Qatar,15
Romania,19
Russia,10
Saint Kitts and Nevis,48
Saint Lucia,48
Saint Vincent and the Grenadines,48
Samoa,48
San Marino,46
Sao Tome and Principe,48
Saudi Arabia,30
Senegal,44
Serbia,41
Seychelles,32
Sierra Leone,50
Slovakia,29
Slovenia,46
Solomon Islands,21
Somalia,55
South Africa,33
South Korea,10
South Sudan,61
Spain,23
Sri Lanka,11
Sudan,21
Suriname,123
Sweden,49
Switzerland,37
Syria,23
Tanzania,28
Thailand,45
Timor,17
Togo,55
Trinidad and Tobago,42
Tunisia,55
Turkey,8
Uganda,84
Ukraine,46
United Arab Emirates,16
United States,27
Uruguay,53
Vanuatu,49
Vatican,48
Venezuela,151
Vietnam,24
Yemen,51
Zambia,35
Zimbabwe,44
Bangladesh,111
Botswana,6
Colombia,79
Gabon,7
Nigeria,11
Tajikistan,9
United Kingdom,14
Barbados,9
Nepal,112
Bhutan,73
Singapore,1
Taiwan,2
Iceland,4
Poland,17
Brunei,3
Indonesia,3
Bahrain,1
Malaysia,22
Panama,82
China,22
Mongolia,10
Kuwait,41
Paraguay,78
Rwanda,25
Uzbekistan,11
New Zealand,15
Argentina,170
Oman,126
El Salvador,123
Fiji,4
Bolivia,105
Hong Kong,1
