Nation,Similarity Score
Argentina,25
Bahrain,52
Bangladesh,37
Barbados,33
Bhutan,31
Bolivia,8
Botswana,36
Brunei,54
China,7
Colombia,19
El Salvador,43
Fiji,72
Gabon,26
Iceland,65
Indonesia,36
Kuwait,25
Malaysia,73
Mongolia,9
Nepal,44
Nigeria,23
Oman,43
Panama,18
Paraguay,24
Poland,16
Rwanda,42
Singapore,80
Taiwan,52
Tajikistan,28
United Kingdom,23
Uzbekistan,28
Czechia,51
France,23
Germany,32
Moldova,15
Monaco,24
Philippines,39
Australia,141
Ecuador,14
India,29
Portugal,22
Croatia,29
Finland,44
Guinea,20
Papua New Guinea,34
Zimbabwe,15
Belgium,19
Cuba,36
Georgia,30
Guatemala,28
Kyrgyzstan,33
Sri Lanka,35
Sudan,9
Brazil,10
Kazakhstan,28
Liberia,8
Seychelles,47
Uganda,37
Italy,24
Qatar,33
Russia,28
Saudi Arabia,37
Timor,31
Trinidad and Tobago,19
Bosnia and Herzegovina,20
Jamaica,43
Norway,22
Pakistan,19
Spain,16
Burundi,11
Japan,23
Romania,19
Israel,28
South Korea,30
Vietnam,76
Costa Rica,14
Turkey,30
Angola,9
Cape Verde,19
Gambia,8
Guyana,18
Ireland,9
Libya,10
Mauritania,5
Solomon Islands,24
United States,11
Bulgaria,18
Malawi,10
Mozambique,11
Albania,5
Eswatini,5
Belize,4
Iraq,7
Zambia,23
Iran,23
Austria,6
Greece,19
Kenya,24
San Marino,11
Serbia,9
Azerbaijan,6
Lebanon,6
Switzerland,8
Benin,16
Hungary,17
Latvia,34
Lithuania,30
Nicaragua,9
Venezuela,3
Afghanistan,4
Dominican Republic,3
Honduras,3
Haiti,1
Ukraine,1
Denmark,11
Slovakia,19
Cambodia,14
Slovenia,21
Malta,22
South Africa,22
Estonia,19
Mexico,2
Thailand,147
United Arab Emirates,6
Belarus,13
Canada,12
Ethiopia,19
Luxembourg,1
Togo,18
Tunisia,13
Ghana,12
Congo,1
Cyprus,29
Djibouti,7
Jordan,6
Kosovo,2
Laos,14
Lesotho,4
Madagascar,2
Morocco,1
Palestine,1
Peru,1
Chile,2
Uruguay,9
Namibia,3
Myanmar,35
Maldives,4
Andorra,13
Burkina Faso,13
Mali,10
Niger,15
Somalia,12
Tanzania,15
Yemen,6
Antigua and Barbuda,3
Armenia,3
Bahamas,3
Comoros,3
Equatorial Guinea,3
Grenada,3
Guinea-Bissau,3
International,3
Liechtenstein,3
Marshall Islands,3
Montenegro,3
North Macedonia,3
Saint Kitts and Nevis,3
Saint Lucia,3
Saint Vincent and the Grenadines,3
Samoa,3
Sao Tome and Principe,3
Vatican,3
Hong Kong,1
Cameroon,3
Netherlands,2
Cote d'Ivoire,1
Sweden,1
Sierra Leone,2
Mauritius,3
