Nation,Similarity Score
Afghanistan,76
Albania,58
Algeria,153
Andorra,36
Angola,167
Antigua and Barbuda,22
Armenia,22
Australia,14
Austria,65
Azerbaijan,161
Bahamas,22
Belarus,21
Belgium,30
Belize,104
Benin,30
Bosnia and Herzegovina,50
Brazil,91
Bulgaria,38
Burkina Faso,31
Burundi,38
Cambodia,22
Cameroon,23
Canada,34
Cape Verde,102
Central African Republic,25
Chad,95
Chile,164
Comoros,22
Congo,66
Costa Rica,49
Cote d'Ivoire,28
Croatia,44
Cuba,32
Cyprus,73
Czechia,42
Democratic Republic of Congo,68
Denmark,33
Djibouti,50
Dominica,25
Dominican Republic,172
Ecuador,130
Egypt,57
Equatorial Guinea,22
Eritrea,217
Estonia,35
Eswatini,108
Ethiopia,130
Finland,19
France,65
Gambia,97
Georgia,42
Germany,22
Ghana,29
Greece,60
Grenada,22
Guatemala,142
Guinea,40
Guinea-Bissau,22
Guyana,156
Haiti,72
Honduras,227
Hungary,48
India,128
International,22
Iran,42
Iraq,147
Ireland,88
Israel,82
Italy,71
Jamaica,79
Japan,22
Jordan,108
Kazakhstan,101
Kenya,117
Kosovo,73
Kyrgyzstan,90
Laos,42
Latvia,36
Lebanon,62
Lesotho,63
Liberia,80
Liechtenstein,22
Lithuania,42
Luxembourg,36
Madagascar,54
Malawi,52
Maldives,22
Mali,24
Malta,35
Marshall Islands,22
Mauritania,74
Mauritius,29
Mexico,106
Moldova,72
Monaco,22
Montenegro,22
Morocco,73
Mozambique,78
Myanmar,134
Namibia,36
Netherlands,33
Nicaragua,32
Niger,25
North Macedonia,22
Norway,41
Pakistan,56
Palestine,177
Papua New Guinea,18
Peru,198
Philippines,122
Portugal,65
Qatar,95
Romania,63
Russia,51
Saint Kitts and Nevis,22
Saint Lucia,22
Saint Vincent and the Grenadines,22
Samoa,22
San Marino,31
Sao Tome and Principe,22
Saudi Arabia,45
Senegal,32
Serbia,44
Seychelles,25
Sierra Leone,24
Slovakia,63
Slovenia,50
Solomon Islands,42
Somalia,24
South Africa,106
South Korea,17
South Sudan,116
Spain,60
Sri Lanka,40
Sudan,100
Suriname,126
Sweden,27
Switzerland,32
Syria,48
Tanzania,30
Thailand,21
Timor,22
Togo,32
Trinidad and Tobago,97
Tunisia,63
Turkey,28
Uganda,87
Ukraine,58
United Arab Emirates,19
United States,67
Uruguay,36
Vanuatu,32
Vatican,22
Venezuela,200
Vietnam,9
Yemen,24
Zambia,25
Zimbabwe,139
Gabon,59
Kuwait,86
Paraguay,150
Poland,48
Argentina,219
Bahrain,41
Bangladesh,161
Barbados,25
Bhutan,136
Botswana,27
Brunei,6
Colombia,165
El Salvador,132
Fiji,25
Iceland,19
Indonesia,30
Malaysia,49
Nepal,130
New Zealand,10
Nigeria,61
Oman,161
Panama,164
Rwanda,44
Singapore,25
Tajikistan,13
United Kingdom,44
Uzbekistan,53
Taiwan,7
Bolivia,179
China,92
Mongolia,21
Hong Kong,4
