Nation,Similarity Score
Afghanistan,45
Albania,32
Algeria,114
Andorra,53
Angola,65
Antigua and Barbuda,48
Armenia,48
Australia,30
Austria,46
Azerbaijan,119
Bahamas,48
Belarus,50
Belgium,6
Belize,35
Benin,23
Bosnia and Herzegovina,27
Brazil,18
Bulgaria,19
Burkina Faso,54
Burundi,14
Cambodia,47
Cameroon,51
Canada,30
Cape Verde,37
Central African Republic,52
Chad,82
Chile,174
Comoros,48
Congo,69
Costa Rica,15
Cote d'Ivoire,53
Croatia,21
Cuba,107
Cyprus,86
Czechia,18
Democratic Republic of Congo,51
Denmark,38
Djibouti,89
Dominica,48
Dominican Republic,130
Ecuador,51
Egypt,68
Equatorial Guinea,48
Estonia,50
Eswatini,47
Ethiopia,79
Finland,7
France,28
Gambia,50
Georgia,35
Germany,4
Ghana,33
Greece,50
Grenada,48
Guatemala,154
Guinea,16
Guinea-Bissau,48
Guyana,62
Haiti,58
Honduras,233
Hungary,48
India,58
International,48
Iran,37
Iraq,136
Ireland,67
Israel,55
Italy,47
Jamaica,42
Japan,9
Jordan,106
Kazakhstan,97
Kenya,51
Kosovo,99
Kyrgyzstan,42
Laos,75
Latvia,23
Lebanon,29
Lesotho,64
Liberia,19
Libya,226
Liechtenstein,48
Lithuania,36
Luxembourg,41
Madagascar,60
Malawi,29
Maldives,48
Mali,55
Malta,48
Marshall Islands,48
Mauritania,18
Mauritius,50
Mexico,71
Moldova,7
Monaco,1
Montenegro,48
Morocco,104
Mozambique,36
Myanmar,119
Namibia,52
Netherlands,49
Nicaragua,35
Niger,58
North Macedonia,48
Norway,9
Pakistan,40
Palestine,142
Papua New Guinea,21
Peru,203
Philippines,61
Portugal,14
Qatar,32
Romania,17
Russia,9
Saint Kitts and Nevis,48
Saint Lucia,48
Saint Vincent and the Grenadines,48
Samoa,48
San Marino,47
Sao Tome and Principe,48
Saudi Arabia,41
Senegal,45
Serbia,41
Seychelles,34
Sierra Leone,49
Slovakia,40
Slovenia,50
Solomon Islands,25
Somalia,54
South Africa,45
South Korea,12
South Sudan,77
Spain,23
Sri Lanka,14
Sudan,31
Suriname,130
Sweden,49
Switzerland,37
Syria,28
Tanzania,32
Thailand,48
Timor,15
Togo,54
Trinidad and Tobago,65
Tunisia,65
Turkey,16
Uganda,108
Ukraine,46
United Arab Emirates,18
United States,27
Uruguay,53
Vanuatu,49
Vatican,48
Venezuela,170
Vietnam,42
Yemen,52
Zambia,37
Zimbabwe,69
Bangladesh,131
Botswana,8
Colombia,85
Gabon,11
Nigeria,18
Tajikistan,10
United Kingdom,17
Barbados,10
Iceland,4
Uzbekistan,20
Nepal,129
Bhutan,96
New Zealand,14
Rwanda,50
Singapore,3
Taiwan,3
Brunei,3
Indonesia,4
Poland,17
Mongolia,14
Bahrain,2
Malaysia,24
Panama,108
China,38
Kuwait,46
Paraguay,99
Argentina,186
El Salvador,129
Fiji,4
Oman,134
Bolivia,122
Hong Kong,1
