Nation,Similarity Score
Afghanistan,119
Albania,22
Algeria,43
Andorra,70
Angola,30
Antigua and Barbuda,313
Armenia,313
Australia,3
Austria,36
Azerbaijan,31
Bahamas,313
Belarus,202
Belgium,5
Belize,29
Benin,62
Bosnia and Herzegovina,12
Brazil,12
Bulgaria,44
Burkina Faso,91
Burundi,277
Cambodia,81
Cameroon,55
Cape Verde,14
Central African Republic,84
Chad,50
Chile,52
Congo,54
Costa Rica,11
Cote d'Ivoire,71
Croatia,27
Cuba,10
Cyprus,43
Czechia,26
Democratic Republic of Congo,73
Denmark,34
Djibouti,55
Dominica,100
Dominican Republic,49
Ecuador,12
Egypt,53
Equatorial Guinea,313
Eritrea,52
Estonia,48
Eswatini,20
Ethiopia,49
Finland,5
Gambia,24
Georgia,5
Germany,2
Ghana,46
Greece,33
Grenada,313
Guinea,16
Guinea-Bissau,313
Haiti,92
Honduras,41
Hungary,39
India,2
International,313
Iran,46
Iraq,28
Ireland,16
Israel,19
Jamaica,22
Jordan,45
Kazakhstan,9
Kosovo,46
Laos,121
Latvia,32
Lebanon,35
Lesotho,47
Liberia,18
Libya,29
Liechtenstein,313
Lithuania,36
Luxembourg,40
Madagascar,57
Malawi,34
Maldives,287
Mali,61
Malta,154
Marshall Islands,313
Mauritania,117
Mauritius,220
Mexico,44
Moldova,3
Monaco,183
Montenegro,313
Morocco,45
Mozambique,27
Myanmar,43
Namibia,54
Netherlands,57
Nicaragua,292
Niger,223
North Macedonia,312
Norway,8
Pakistan,17
Palestine,38
Papua New Guinea,11
Peru,42
Philippines,1
Portugal,3
Qatar,6
Romania,16
Russia,8
Saint Kitts and Nevis,313
Saint Lucia,313
Saint Vincent and the Grenadines,313
Samoa,313
San Marino,94
Sao Tome and Principe,313
Saudi Arabia,7
Senegal,71
Seychelles,93
Sierra Leone,111
Slovakia,43
Slovenia,42
Solomon Islands,83
Somalia,117
South Korea,8
South Sudan,44
Spain,8
Sri Lanka,5
Sudan,24
Suriname,50
Sweden,47
Switzerland,33
Syria,43
Tanzania,217
Thailand,17
Timor,118
Togo,54
Trinidad and Tobago,8
Tunisia,79
Turkey,12
Ukraine,56
United States,14
Uruguay,50
Vanuatu,126
Vatican,313
Venezuela,37
Vietnam,5
Yemen,116
Zambia,34
Zimbabwe,10
Canada,43
Guatemala,3
Guyana,11
Italy,5
Japan,41
Kenya,28
Kyrgyzstan,3
Serbia,41
South Africa,37
Uganda,6
United Arab Emirates,11
Gabon,2
Kuwait,1
Nigeria,6
Paraguay,9
Poland,14
Tajikistan,50
United Kingdom,5
Panama,3
Barbados,13
Botswana,1
Fiji,1
Nepal,2
Oman,4
Singapore,1
Uzbekistan,6
Taiwan,18
New Zealand,9
Hong Kong,1
Brunei,19
Mongolia,4
