Nation,Similarity Score
Afghanistan,173
Albania,65
Algeria,114
Andorra,110
Angola,170
Antigua and Barbuda,163
Argentina,67
Armenia,64
Australia,123
Austria,59
Azerbaijan,74
Bahamas,88
Bahrain,53
Bangladesh,108
Barbados,148
Belarus,76
Belgium,58
Belize,94
Benin,175
Bhutan,157
Bolivia,102
Bosnia and Herzegovina,73
Botswana,157
Brazil,70
Brunei,165
Bulgaria,75
Burkina Faso,177
Burundi,179
Cambodia,176
Cameroon,168
Canada,68
Cape Verde,77
Central African Republic,177
Chad,178
Chile,68
China,144
Colombia,73
Comoros,164
Congo,168
Costa Rica,77
Cote d'Ivoire,170
Croatia,55
Cuba,145
Cyprus,77
Czechia,64
Democratic Republic of Congo,177
Denmark,63
Dominica,162
Dominican Republic,79
Ecuador,74
Egypt,178
El Salvador,101
Equatorial Guinea,171
Eritrea,176
Estonia,67
Eswatini,94
Ethiopia,137
Fiji,176
Finland,75
France,79
Gabon,162
Gambia,142
Georgia,85
Germany,56
Ghana,155
Greece,57
Grenada,174
Guatemala,85
Guinea,152
Guinea-Bissau,170
Guyana,86
Haiti,169
Honduras,87
Hungary,81
Iceland,56
India,81
Indonesia,95
International,179
Iran,55
Iraq,64
Ireland,64
Israel,49
Italy,48
Jamaica,99
Japan,110
Jordan,92
Kazakhstan,95
Kenya,124
Kosovo,73
Kuwait,61
Kyrgyzstan,78
Laos,179
Latvia,79
Lebanon,61
Lesotho,160
Liberia,176
Libya,79
Liechtenstein,108
Lithuania,68
Luxembourg,71
Madagascar,159
Malawi,168
Malaysia,100
Maldives,71
Mali,175
Malta,56
Marshall Islands,177
Mauritania,159
Mauritius,169
Mexico,82
Moldova,74
Monaco,94
Mongolia,172
Montenegro,71
Morocco,74
Mozambique,153
Myanmar,120
Namibia,94
Nepal,85
Netherlands,56
New Zealand,158
Nicaragua,170
Niger,179
Nigeria,170
North Macedonia,66
Norway,61
Oman,98
Pakistan,154
Palestine,64
Panama,60
Papua New Guinea,179
Paraguay,78
Peru,92
Philippines,83
Poland,74
Portugal,63
Qatar,62
Romania,64
Russia,69
Rwanda,159
Saint Kitts and Nevis,174
Saint Lucia,153
Saint Vincent and the Grenadines,169
Samoa,179
San Marino,136
Sao Tome and Principe,160
Saudi Arabia,86
Senegal,160
Serbia,76
Seychelles,153
Sierra Leone,170
Singapore,102
Slovakia,67
Slovenia,61
Solomon Islands,179
Somalia,172
South Africa,77
South Korea,125
South Sudan,176
Spain,88
Sri Lanka,140
Sudan,175
Suriname,116
Sweden,75
Switzerland,67
Syria,159
Taiwan,156
Tajikistan,150
Tanzania,178
Thailand,166
Timor,177
Togo,167
Trinidad and Tobago,92
Tunisia,99
Turkey,91
Uganda,162
Ukraine,78
United Arab Emirates,56
United Kingdom,56
United States,49
Uruguay,113
Uzbekistan,113
Vanuatu,179
Vatican,173
Venezuela,92
Vietnam,177
Yemen,179
Zambia,145
Zimbabwe,164
Hong Kong,55
