Nation,Similarity Score
Afghanistan,68
Albania,22
Algeria,37
Andorra,39
Angola,19
Antigua and Barbuda,123
Armenia,123
Australia,22
Austria,85
Azerbaijan,26
Bahamas,123
Belarus,105
Belgium,29
Belize,26
Benin,25
Bosnia and Herzegovina,8
Brazil,6
Bulgaria,40
Burkina Faso,42
Burundi,63
Cambodia,39
Cameroon,40
Cape Verde,13
Central African Republic,48
Chad,39
Chile,39
Comoros,123
Congo,38
Costa Rica,11
Cote d'Ivoire,53
Croatia,25
Cuba,55
Cyprus,92
Czechia,19
Democratic Republic of Congo,41
Denmark,71
Djibouti,40
Dominica,46
Dominican Republic,41
Ecuador,3
Egypt,39
Equatorial Guinea,123
Eritrea,40
Estonia,102
Eswatini,18
Ethiopia,55
Finland,20
Gambia,15
Georgia,5
Germany,4
Ghana,39
Greece,99
Grenada,123
Guinea,6
Guinea-Bissau,123
Haiti,35
Honduras,35
Hungary,67
India,2
International,123
Iran,29
Iraq,32
Ireland,53
Israel,28
Jamaica,29
Jordan,37
Kazakhstan,17
Kosovo,39
Laos,39
Latvia,80
Lebanon,28
Lesotho,37
Liberia,6
Libya,32
Liechtenstein,123
Lithuania,86
Luxembourg,76
Madagascar,41
Malawi,30
Maldives,125
Mali,41
Marshall Islands,123
Mauritania,42
Mauritius,60
Mexico,41
Moldova,1
Monaco,58
Montenegro,123
Morocco,41
Mozambique,27
Myanmar,70
Namibia,49
Netherlands,43
Nicaragua,101
Niger,60
North Macedonia,127
Norway,41
Pakistan,46
Palestine,30
Papua New Guinea,6
Peru,37
Philippines,1
Portugal,40
Qatar,5
Romania,11
Russia,42
Saint Kitts and Nevis,123
Saint Lucia,123
Saint Vincent and the Grenadines,123
Samoa,123
San Marino,33
Sao Tome and Principe,123
Saudi Arabia,37
Senegal,51
Seychelles,7
Sierra Leone,44
Slovakia,89
Slovenia,99
Solomon Islands,16
Somalia,41
South Korea,68
South Sudan,46
Spain,10
Sri Lanka,11
Sudan,6
Suriname,39
Sweden,61
Switzerland,81
Syria,34
Tanzania,67
Thailand,47
Timor,11
Togo,77
Trinidad and Tobago,9
Tunisia,57
Turkey,43
Ukraine,40
United States,10
Uruguay,61
Vanuatu,50
Vatican,123
Venezuela,32
Vietnam,11
Yemen,43
Zambia,38
Zimbabwe,11
Canada,57
Guatemala,5
Guyana,7
Italy,44
Japan,27
Kenya,29
Kyrgyzstan,3
Serbia,52
South Africa,34
Uganda,11
United Arab Emirates,21
New Zealand,20
Bahrain,4
Bangladesh,4
Tajikistan,18
Taiwan,35
Rwanda,39
El Salvador,7
Fiji,8
Iceland,58
Nepal,9
Malaysia,40
Paraguay,1
United Kingdom,16
France,23
Singapore,8
Poland,23
Nigeria,2
