Nation,Similarity Score
Afghanistan,113
Albania,25
Algeria,46
Andorra,56
Angola,31
Antigua and Barbuda,307
Armenia,146
Australia,2
Austria,32
Azerbaijan,31
Bahamas,220
Belarus,106
Belgium,5
Belize,29
Benin,54
Bosnia and Herzegovina,10
Brazil,9
Bulgaria,20
Burkina Faso,102
Burundi,264
Cambodia,86
Cameroon,67
Canada,37
Cape Verde,15
Central African Republic,95
Chad,57
Chile,48
Comoros,313
Congo,62
Costa Rica,13
Cote d'Ivoire,88
Croatia,12
Cuba,8
Cyprus,42
Czechia,10
Democratic Republic of Congo,80
Denmark,34
Djibouti,67
Dominica,110
Dominican Republic,47
Ecuador,9
Egypt,59
Equatorial Guinea,304
Eritrea,56
Estonia,40
Eswatini,25
Ethiopia,49
Finland,5
France,1
Gambia,34
Georgia,7
Germany,3
Ghana,46
Greece,34
Grenada,311
Guatemala,9
Guinea,30
Guinea-Bissau,310
Guyana,9
Haiti,85
Honduras,42
Hungary,37
India,7
International,313
Iran,32
Iraq,29
Ireland,13
Israel,6
Italy,4
Jamaica,24
Japan,44
Jordan,44
Kazakhstan,7
Kenya,29
Kosovo,47
Kyrgyzstan,6
Laos,127
Latvia,29
Lebanon,29
Lesotho,52
Liberia,18
Libya,24
Liechtenstein,241
Lithuania,36
Luxembourg,41
Madagascar,67
Malawi,29
Maldives,158
Mali,80
Malta,67
Marshall Islands,313
Mauritania,118
Mauritius,191
Mexico,47
Moldova,2
Monaco,118
Montenegro,172
Morocco,44
Mozambique,29
Myanmar,42
Namibia,58
Netherlands,45
Nicaragua,267
Niger,202
North Macedonia,190
Norway,8
Pakistan,22
Palestine,35
Papua New Guinea,23
Peru,45
Philippines,6
Portugal,3
Qatar,4
Romania,7
Russia,7
Saint Kitts and Nevis,311
Saint Lucia,307
Saint Vincent and the Grenadines,311
San Marino,87
Sao Tome and Principe,302
Saudi Arabia,7
Senegal,76
Serbia,30
Seychelles,83
Sierra Leone,124
Slovakia,35
Slovenia,41
Solomon Islands,74
Somalia,118
South Africa,38
South Korea,8
South Sudan,43
Spain,10
Sri Lanka,11
Sudan,37
Suriname,57
Sweden,43
Switzerland,34
Syria,49
Tanzania,175
Thailand,16
Timor,105
Togo,57
Trinidad and Tobago,10
Tunisia,65
Turkey,8
Uganda,9
Ukraine,43
United Arab Emirates,9
United States,12
Uruguay,52
Vanuatu,135
Vatican,301
Venezuela,41
Vietnam,12
Yemen,123
Zambia,36
Zimbabwe,12
Paraguay,5
Botswana,5
Nigeria,8
Tajikistan,59
United Kingdom,1
Taiwan,15
Argentina,1
Bangladesh,5
Barbados,28
Bhutan,6
Brunei,43
China,7
Colombia,1
El Salvador,4
Fiji,8
Indonesia,6
Malaysia,4
Mongolia,14
Nepal,1
Uzbekistan,15
Iceland,2
New Zealand,4
Poland,4
Hong Kong,5
Bolivia,3
Gabon,4
Oman,6
