Nation,Similarity Score
Afghanistan,36
Albania,61
Algeria,39
Andorra,37
Angola,18
Antigua and Barbuda,34
Armenia,37
Australia,35
Austria,112
Azerbaijan,60
Bahamas,49
Belarus,79
Belgium,23
Belize,56
Benin,27
Bosnia and Herzegovina,27
Brazil,39
Bulgaria,39
Burkina Faso,38
Burundi,9
Cambodia,36
Cameroon,35
Canada,84
Cape Verde,45
Central African Republic,35
Chad,35
Chile,56
Comoros,34
Congo,37
Costa Rica,44
Cote d'Ivoire,41
Croatia,55
Cuba,104
Cyprus,142
Czechia,54
Democratic Republic of Congo,35
Djibouti,40
Dominica,40
Dominican Republic,47
Ecuador,15
Egypt,36
Equatorial Guinea,34
Eritrea,38
Estonia,201
Eswatini,21
Ethiopia,46
Finland,125
France,11
Gambia,19
Georgia,14
Germany,51
Ghana,39
Greece,142
Grenada,34
Guatemala,18
Guinea,8
Guinea-Bissau,34
Guyana,20
Haiti,33
Honduras,47
Hungary,101
India,12
International,34
Iran,66
Iraq,64
Ireland,96
Israel,89
Italy,51
Jamaica,22
Japan,23
Jordan,53
Kazakhstan,57
Kenya,42
Kosovo,50
Kyrgyzstan,27
Laos,37
Latvia,169
Lebanon,70
Lesotho,40
Liberia,10
Libya,57
Liechtenstein,37
Lithuania,123
Luxembourg,88
Madagascar,43
Malawi,40
Maldives,43
Mali,35
Malta,107
Marshall Islands,34
Mauritania,18
Mauritius,38
Mexico,45
Moldova,34
Monaco,32
Montenegro,41
Morocco,92
Mozambique,32
Myanmar,90
Namibia,59
Netherlands,61
Nicaragua,34
Niger,35
North Macedonia,47
Norway,200
Pakistan,45
Palestine,63
Papua New Guinea,10
Peru,55
Philippines,12
Portugal,48
Qatar,27
Romania,33
Russia,56
Saint Kitts and Nevis,34
Saint Lucia,35
Saint Vincent and the Grenadines,34
Samoa,34
San Marino,40
Sao Tome and Principe,34
Saudi Arabia,44
Senegal,44
Serbia,87
Seychelles,10
Sierra Leone,36
Slovakia,59
Slovenia,84
Solomon Islands,16
Somalia,35
South Africa,35
South Korea,98
South Sudan,52
Spain,35
Sri Lanka,79
Sudan,10
Suriname,39
Sweden,75
Switzerland,101
Syria,34
Tanzania,28
Thailand,31
Timor,10
Togo,77
Trinidad and Tobago,20
Tunisia,82
Turkey,49
Uganda,35
Ukraine,65
United Arab Emirates,100
United States,38
Uruguay,139
Vanuatu,35
Vatican,34
Venezuela,42
Vietnam,12
Yemen,35
Zambia,58
Zimbabwe,26
Bolivia,9
China,7
Mongolia,5
Argentina,36
Bangladesh,8
Barbados,5
Bhutan,7
Botswana,13
Colombia,42
Gabon,6
Kuwait,43
Nigeria,7
Poland,21
Rwanda,74
Tajikistan,2
United Kingdom,59
Uzbekistan,8
Bahrain,36
Brunei,7
El Salvador,27
Fiji,24
Iceland,59
Indonesia,4
Nepal,31
New Zealand,10
Oman,18
Panama,38
Singapore,23
Malaysia,113
Taiwan,68
Paraguay,30
