Nation,Similarity Score
Afghanistan,112
Albania,25
Algeria,46
Andorra,56
Angola,31
Antigua and Barbuda,304
Armenia,147
Australia,2
Austria,32
Azerbaijan,31
Bahamas,219
Belarus,107
Belgium,5
Belize,29
Benin,54
Bosnia and Herzegovina,10
Brazil,9
Bulgaria,20
Burkina Faso,102
Burundi,261
Cambodia,86
Cameroon,67
Canada,37
Cape Verde,15
Central African Republic,95
Chad,57
Chile,48
Comoros,310
Congo,62
Costa Rica,13
Cote d'Ivoire,88
Croatia,12
Cuba,8
Cyprus,42
Czechia,10
Democratic Republic of Congo,80
Denmark,34
Djibouti,67
Dominica,110
Dominican Republic,47
Ecuador,9
Egypt,59
Equatorial Guinea,301
Eritrea,56
Estonia,40
Eswatini,25
Ethiopia,49
Finland,5
France,1
Gambia,34
Georgia,7
Germany,3
Ghana,46
Greece,34
Grenada,310
Guatemala,9
Guinea,30
Guyana,9
Haiti,84
Honduras,42
Hungary,37
India,7
International,310
Iran,32
Iraq,29
Ireland,13
Israel,6
Italy,4
Jamaica,24
Japan,44
Jordan,44
Kazakhstan,7
Kenya,29
Kosovo,47
Kyrgyzstan,6
Laos,125
Latvia,29
Lebanon,29
Lesotho,52
Liberia,18
Libya,24
Liechtenstein,238
Lithuania,36
Luxembourg,41
Madagascar,67
Malawi,29
Maldives,158
Mali,80
Malta,68
Marshall Islands,310
Mauritania,118
Mauritius,188
Mexico,47
Moldova,2
Monaco,115
Montenegro,173
Morocco,44
Mozambique,29
Myanmar,42
Namibia,58
Netherlands,45
Nicaragua,264
Niger,200
North Macedonia,192
Norway,8
Pakistan,22
Palestine,35
Papua New Guinea,23
Peru,45
Philippines,6
Portugal,3
Qatar,4
Romania,7
Russia,7
Saint Kitts and Nevis,308
Saint Lucia,306
Saint Vincent and the Grenadines,308
Samoa,310
San Marino,87
Sao Tome and Principe,301
Saudi Arabia,7
Senegal,76
Serbia,30
Seychelles,81
Sierra Leone,123
Slovakia,35
Slovenia,41
Solomon Islands,74
Somalia,117
South Africa,38
South Korea,8
South Sudan,43
Spain,10
Sri Lanka,11
Sudan,37
Suriname,57
Sweden,43
Switzerland,34
Syria,49
Tanzania,173
Thailand,16
Timor,104
Togo,57
Trinidad and Tobago,10
Tunisia,64
Turkey,8
Uganda,9
Ukraine,43
United Arab Emirates,9
United States,12
Uruguay,52
Vanuatu,135
Vatican,298
Venezuela,41
Vietnam,12
Yemen,123
Zambia,36
Zimbabwe,12
Paraguay,5
Botswana,5
Nigeria,8
Tajikistan,59
United Kingdom,1
Taiwan,15
Argentina,1
Bangladesh,5
Barbados,28
Bhutan,6
Brunei,43
China,7
Colombia,1
El Salvador,4
Fiji,8
Indonesia,6
Malaysia,4
Mongolia,14
Nepal,1
Uzbekistan,15
Iceland,2
New Zealand,4
Poland,4
Hong Kong,5
Bolivia,3
Gabon,4
Oman,6
