Nation,Similarity Score
Afghanistan,112
Albania,26
Algeria,46
Andorra,56
Angola,30
Armenia,146
Australia,2
Austria,32
Azerbaijan,31
Bahamas,217
Belarus,102
Belgium,5
Belize,30
Benin,53
Bosnia and Herzegovina,10
Brazil,11
Bulgaria,21
Burkina Faso,101
Burundi,258
Cambodia,85
Cameroon,67
Canada,37
Cape Verde,15
Central African Republic,94
Chad,56
Chile,50
Comoros,307
Congo,61
Costa Rica,13
Cote d'Ivoire,88
Croatia,11
Cuba,8
Cyprus,42
Czechia,10
Democratic Republic of Congo,80
Denmark,34
Djibouti,67
Dominica,109
Dominican Republic,47
Ecuador,9
Egypt,59
Equatorial Guinea,300
Eritrea,56
Estonia,40
Eswatini,25
Ethiopia,49
Finland,5
France,1
Gambia,33
Georgia,7
Germany,3
Ghana,46
Greece,34
Grenada,305
Guatemala,9
Guinea,29
Guinea-Bissau,304
Guyana,9
Haiti,84
Honduras,43
Hungary,37
India,7
International,307
Iran,32
Iraq,30
Ireland,13
Israel,6
Italy,4
Jamaica,24
Japan,43
Jordan,45
Kazakhstan,7
Kenya,29
Kosovo,48
Kyrgyzstan,7
Laos,125
Latvia,30
Lebanon,30
Lesotho,52
Liberia,18
Libya,24
Liechtenstein,241
Lithuania,37
Luxembourg,41
Madagascar,67
Malawi,29
Maldives,156
Mali,79
Malta,69
Marshall Islands,307
Mauritania,116
Mauritius,189
Mexico,46
Moldova,2
Monaco,119
Montenegro,172
Morocco,45
Mozambique,29
Myanmar,42
Namibia,58
Netherlands,45
Nicaragua,261
Niger,200
North Macedonia,189
Norway,8
Pakistan,22
Palestine,35
Papua New Guinea,23
Peru,46
Philippines,6
Portugal,3
Qatar,6
Romania,7
Russia,8
Saint Kitts and Nevis,305
Saint Lucia,301
Saint Vincent and the Grenadines,305
Samoa,307
San Marino,86
Sao Tome and Principe,297
Saudi Arabia,7
Senegal,75
Serbia,29
Seychelles,82
Sierra Leone,123
Slovakia,35
Slovenia,41
Solomon Islands,73
Somalia,117
South Africa,38
South Korea,8
South Sudan,43
Spain,10
Sri Lanka,11
Sudan,37
Suriname,57
Sweden,43
Switzerland,34
Syria,49
Tanzania,173
Thailand,16
Timor,104
Togo,57
Trinidad and Tobago,10
Tunisia,65
Turkey,8
Uganda,9
Ukraine,44
United Arab Emirates,10
United States,12
Uruguay,52
Vanuatu,133
Vatican,296
Venezuela,41
Vietnam,12
Yemen,122
Zambia,35
Zimbabwe,12
Paraguay,6
Botswana,5
Nigeria,8
Tajikistan,56
United Kingdom,1
Taiwan,15
Argentina,1
Bangladesh,5
Barbados,28
Bhutan,6
Brunei,43
China,7
Colombia,2
El Salvador,4
Fiji,8
Indonesia,6
Malaysia,4
Mongolia,14
Nepal,2
Uzbekistan,15
Iceland,2
New Zealand,4
Bahrain,2
Kuwait,2
Oman,7
Panama,2
Poland,4
Hong Kong,5
Bolivia,3
Gabon,4
