Nation,Similarity Score
Afghanistan,113
Albania,25
Algeria,46
Andorra,56
Angola,31
Antigua and Barbuda,300
Armenia,154
Australia,2
Austria,32
Azerbaijan,31
Bahamas,213
Belarus,106
Belgium,5
Belize,29
Benin,53
Bosnia and Herzegovina,10
Brazil,14
Bulgaria,20
Burkina Faso,102
Burundi,255
Cambodia,85
Cameroon,67
Canada,37
Cape Verde,15
Central African Republic,95
Chad,57
Chile,52
Comoros,304
Congo,62
Costa Rica,13
Cote d'Ivoire,87
Croatia,12
Cuba,8
Cyprus,42
Czechia,9
Democratic Republic of Congo,80
Denmark,34
Djibouti,68
Dominica,109
Dominican Republic,47
Ecuador,9
Egypt,59
Eritrea,56
Estonia,40
Eswatini,25
Ethiopia,49
Finland,5
France,1
Gambia,34
Georgia,7
Germany,3
Ghana,46
Greece,34
Grenada,302
Guatemala,9
Guinea,30
Guinea-Bissau,301
Guyana,9
Haiti,84
Honduras,42
Hungary,37
India,7
International,304
Iran,32
Iraq,29
Ireland,13
Israel,6
Italy,4
Jamaica,24
Japan,43
Jordan,44
Kazakhstan,7
Kenya,29
Kosovo,47
Kyrgyzstan,6
Laos,126
Latvia,29
Lebanon,30
Lesotho,52
Liberia,18
Libya,24
Liechtenstein,232
Lithuania,36
Luxembourg,41
Madagascar,67
Malawi,29
Maldives,157
Mali,80
Malta,68
Marshall Islands,304
Mauritania,117
Mauritius,189
Mexico,47
Moldova,2
Monaco,113
Montenegro,166
Morocco,44
Mozambique,29
Myanmar,42
Namibia,58
Netherlands,44
Nicaragua,258
Niger,198
North Macedonia,184
Norway,8
Pakistan,22
Palestine,35
Papua New Guinea,23
Peru,49
Philippines,6
Portugal,3
Qatar,8
Romania,7
Russia,8
Saint Kitts and Nevis,302
Saint Lucia,298
Saint Vincent and the Grenadines,302
Samoa,304
San Marino,87
Sao Tome and Principe,295
Saudi Arabia,9
Senegal,75
Serbia,29
Seychelles,82
Sierra Leone,123
Slovakia,35
Slovenia,41
Solomon Islands,73
Somalia,116
South Africa,38
South Korea,8
South Sudan,43
Spain,10
Sri Lanka,11
Sudan,37
Suriname,57
Sweden,45
Switzerland,34
Syria,49
Tanzania,174
Thailand,16
Timor,104
Togo,57
Trinidad and Tobago,10
Tunisia,65
Turkey,8
Uganda,9
Ukraine,42
United Arab Emirates,10
United States,13
Uruguay,52
Vanuatu,135
Vatican,292
Venezuela,41
Vietnam,12
Yemen,122
Zambia,36
Zimbabwe,12
Paraguay,5
Botswana,5
Nigeria,8
Tajikistan,59
United Kingdom,1
Taiwan,13
Bahrain,5
Gabon,5
Oman,11
Singapore,1
Argentina,1
Bangladesh,5
Barbados,28
Bhutan,6
Brunei,42
China,7
Colombia,1
El Salvador,4
Fiji,8
Indonesia,6
Malaysia,4
Mongolia,14
Nepal,1
Uzbekistan,15
Kuwait,4
Iceland,2
New Zealand,4
Panama,3
Poland,4
Hong Kong,5
Bolivia,3
