Nation,Similarity Score
Afghanistan,113
Albania,25
Algeria,46
Andorra,56
Angola,31
Antigua and Barbuda,305
Armenia,144
Australia,2
Austria,32
Azerbaijan,31
Bahamas,220
Belarus,107
Belgium,6
Belize,29
Benin,55
Bosnia and Herzegovina,10
Brazil,9
Bulgaria,21
Burkina Faso,102
Burundi,263
Cambodia,87
Cameroon,66
Canada,37
Cape Verde,15
Central African Republic,95
Chad,57
Chile,48
Comoros,311
Congo,62
Costa Rica,13
Cote d'Ivoire,88
Croatia,13
Cuba,8
Cyprus,42
Czechia,11
Democratic Republic of Congo,80
Denmark,34
Djibouti,66
Dominica,109
Dominican Republic,47
Ecuador,9
Egypt,58
Equatorial Guinea,302
Eritrea,56
Estonia,40
Eswatini,25
Ethiopia,48
Finland,5
France,1
Gambia,34
Georgia,7
Germany,3
Ghana,46
Greece,34
Grenada,309
Guatemala,9
Guinea,30
Guinea-Bissau,308
Guyana,9
Haiti,86
Honduras,42
Hungary,37
India,7
International,311
Iran,32
Iraq,29
Ireland,13
Israel,6
Italy,4
Jamaica,24
Japan,45
Jordan,44
Kazakhstan,7
Kenya,29
Kosovo,47
Kyrgyzstan,6
Laos,128
Latvia,29
Lebanon,30
Lesotho,52
Liberia,18
Libya,24
Liechtenstein,241
Lithuania,36
Luxembourg,41
Madagascar,66
Malawi,29
Maldives,158
Mali,79
Malta,68
Marshall Islands,311
Mauritania,119
Mauritius,189
Mexico,46
Moldova,2
Monaco,117
Montenegro,170
Morocco,44
Mozambique,29
Myanmar,42
Namibia,58
Netherlands,46
Nicaragua,268
Niger,203
North Macedonia,190
Norway,8
Pakistan,22
Palestine,35
Papua New Guinea,23
Peru,45
Philippines,6
Portugal,3
Qatar,4
Romania,8
Russia,7
Saint Kitts and Nevis,309
Saint Lucia,307
Samoa,311
San Marino,88
Sao Tome and Principe,300
Saudi Arabia,7
Senegal,77
Serbia,30
Seychelles,84
Sierra Leone,124
Slovakia,35
Slovenia,41
Solomon Islands,75
Somalia,119
South Africa,38
South Korea,8
South Sudan,43
Spain,10
Sri Lanka,11
Sudan,37
Suriname,57
Sweden,43
Switzerland,35
Syria,49
Tanzania,175
Thailand,16
Timor,106
Togo,56
Trinidad and Tobago,10
Tunisia,66
Turkey,8
Uganda,9
Ukraine,44
United Arab Emirates,9
United States,12
Uruguay,52
Vanuatu,134
Vatican,299
Venezuela,41
Vietnam,12
Yemen,123
Zambia,36
Zimbabwe,12
Paraguay,5
Botswana,5
Nigeria,8
Tajikistan,59
United Kingdom,1
Taiwan,16
Argentina,1
Bangladesh,5
Barbados,28
Bhutan,6
Brunei,43
China,7
Colombia,1
El Salvador,4
Fiji,8
Indonesia,6
Malaysia,4
Mongolia,14
Nepal,1
Uzbekistan,15
Iceland,2
New Zealand,4
Poland,5
Hong Kong,5
Bolivia,3
Gabon,4
Oman,6
