Nation,Similarity Score
Afghanistan,25
Albania,43
Algeria,17
Andorra,33
Angola,37
Antigua and Barbuda,12
Armenia,68
Australia,14
Austria,69
Azerbaijan,39
Bahamas,38
Belarus,28
Belgium,96
Belize,53
Benin,23
Bosnia and Herzegovina,84
Brazil,127
Bulgaria,86
Burkina Faso,13
Burundi,39
Cambodia,20
Cameroon,15
Canada,18
Cape Verde,88
Central African Republic,17
Chad,15
Chile,68
Comoros,12
Congo,13
Costa Rica,75
Cote d'Ivoire,13
Croatia,61
Cuba,24
Cyprus,29
Czechia,43
Democratic Republic of Congo,12
Denmark,38
Djibouti,21
Dominica,14
Dominican Republic,55
Ecuador,60
Egypt,14
Equatorial Guinea,13
Eritrea,14
Estonia,36
Eswatini,40
Ethiopia,14
Finland,37
France,96
Gambia,38
Georgia,38
Germany,50
Ghana,13
Greece,25
Grenada,12
Guatemala,37
Guinea,23
Guinea-Bissau,12
Guyana,34
Haiti,21
Honduras,53
Hungary,82
India,42
International,12
Iran,21
Iraq,58
Ireland,123
Israel,67
Italy,79
Jamaica,37
Japan,18
Jordan,44
Kazakhstan,56
Kenya,19
Kosovo,54
Kyrgyzstan,35
Laos,12
Latvia,21
Lebanon,63
Lesotho,15
Liberia,38
Libya,61
Liechtenstein,30
Lithuania,46
Luxembourg,80
Madagascar,13
Malawi,34
Maldives,49
Mali,12
Malta,46
Marshall Islands,12
Mauritania,48
Mauritius,14
Mexico,27
Moldova,105
Monaco,51
Montenegro,44
Morocco,28
Mozambique,30
Myanmar,18
Namibia,29
Netherlands,66
Nicaragua,15
Niger,13
North Macedonia,51
Norway,40
Pakistan,27
Palestine,59
Papua New Guinea,15
Peru,72
Philippines,13
Portugal,117
Qatar,78
Romania,81
Russia,67
Saint Kitts and Nevis,12
Saint Lucia,12
Saint Vincent and the Grenadines,12
Samoa,12
San Marino,32
Sao Tome and Principe,15
Saudi Arabia,53
Senegal,16
Serbia,50
Seychelles,20
Sierra Leone,12
Slovakia,52
Slovenia,61
Solomon Islands,33
Somalia,13
South Africa,69
South Korea,7
South Sudan,22
Spain,78
Sri Lanka,38
Sudan,41
Suriname,56
Sweden,50
Switzerland,44
Syria,25
Tanzania,13
Thailand,10
Timor,28
Togo,17
Trinidad and Tobago,44
Tunisia,29
Turkey,29
Uganda,15
Ukraine,44
United Arab Emirates,23
Uruguay,18
Vanuatu,12
Vatican,12
Venezuela,19
Vietnam,4
Yemen,12
Zambia,16
Zimbabwe,32
Colombia,113
Gabon,37
Kuwait,108
Panama,132
Paraguay,64
Poland,86
Tajikistan,19
Argentina,78
Bahrain,66
Barbados,17
Nigeria,17
United Kingdom,114
Uzbekistan,22
Bangladesh,14
Bhutan,14
Botswana,20
Brunei,14
El Salvador,19
Fiji,13
Iceland,41
Malaysia,15
Nepal,24
New Zealand,6
Oman,64
Rwanda,16
Indonesia,6
Singapore,27
Mongolia,4
Bolivia,66
China,2
