Nation,Similarity Score
Afghanistan,122
Albania,142
Algeria,112
Andorra,89
Angola,110
Antigua and Barbuda,104
Argentina,169
Armenia,104
Australia,86
Austria,68
Azerbaijan,154
Bahamas,148
Bahrain,92
Bangladesh,126
Barbados,100
Belarus,113
Belgium,66
Belize,147
Benin,110
Bhutan,110
Bolivia,161
Bosnia and Herzegovina,128
Botswana,120
Brazil,143
Brunei,93
Bulgaria,87
Burkina Faso,110
Burundi,110
Cambodia,110
Cameroon,117
Canada,101
Central African Republic,121
Chad,110
Chile,119
Colombia,199
Comoros,113
Congo,119
Costa Rica,149
Cote d'Ivoire,110
Croatia,63
Cuba,109
Cyprus,92
Czechia,81
Democratic Republic of Congo,110
Denmark,78
Djibouti,103
Dominica,106
Dominican Republic,143
Ecuador,149
Egypt,116
El Salvador,153
Equatorial Guinea,102
Eritrea,110
Estonia,60
Eswatini,133
Ethiopia,111
Fiji,110
Finland,69
France,50
Gabon,120
Gambia,119
Georgia,119
Germany,71
Ghana,122
Greece,101
Grenada,105
Guatemala,153
Guinea,114
Guinea-Bissau,113
Guyana,128
Haiti,118
Honduras,175
Hungary,79
Iceland,97
India,133
Indonesia,112
International,110
Iran,109
Iraq,196
Ireland,87
Israel,104
Italy,35
Jamaica,119
Japan,96
Jordan,126
Kazakhstan,147
Kenya,110
Kosovo,144
Kuwait,135
Kyrgyzstan,153
Laos,110
Latvia,98
Lebanon,149
Lesotho,112
Liberia,110
Libya,168
Liechtenstein,109
Lithuania,93
Luxembourg,76
Madagascar,110
Malawi,110
Malaysia,95
Maldives,142
Mali,110
Malta,129
Marshall Islands,110
Mauritania,121
Mauritius,96
Mexico,163
Moldova,168
Monaco,120
Mongolia,110
Montenegro,125
Morocco,147
Mozambique,110
Myanmar,111
Namibia,135
Nepal,154
Netherlands,87
New Zealand,91
Nicaragua,116
Niger,110
Nigeria,110
North Macedonia,148
Norway,87
Oman,116
Pakistan,122
Palestine,172
Panama,117
Papua New Guinea,110
Paraguay,170
Peru,129
Philippines,121
Poland,79
Portugal,58
Qatar,103
Romania,140
Russia,147
Rwanda,111
Saint Kitts and Nevis,104
Saint Lucia,108
Saint Vincent and the Grenadines,107
Samoa,110
San Marino,73
Sao Tome and Principe,116
Saudi Arabia,120
Senegal,110
Serbia,108
Seychelles,110
Sierra Leone,110
Slovakia,109
Slovenia,69
Solomon Islands,110
Somalia,110
South Africa,158
South Korea,82
South Sudan,113
Spain,83
Sri Lanka,110
Sudan,111
Suriname,147
Sweden,69
Switzerland,72
Syria,110
Taiwan,103
Tajikistan,113
Tanzania,110
Thailand,108
Timor,110
Togo,110
Trinidad and Tobago,125
Tunisia,137
Turkey,96
Uganda,110
Ukraine,154
United Arab Emirates,134
United Kingdom,57
United States,81
Uruguay,103
Uzbekistan,114
Vanuatu,110
Vatican,103
Venezuela,125
Vietnam,109
Yemen,110
Zambia,112
Zimbabwe,112
China,75
Singapore,59
Hong Kong,5
